ID,ENTERPRISE_NBR,COMPANY,STATE,ZIPPOSTAL_CODE,YEAR_FOUNDED,NAICS6,WEBSITE
61555,944021,Gonzalez Goodale Architects,CA,91105,1979,541310,www.gonzalezgoodale.com
61558,944361,"Grafico, Inc.",CA,90670,1967,323111,www.grafico.com
61559,944455,"Grand Obispo, LLC",CA,93101,1997,711410,www.pacificarealestate.com
61560,944461,Grand Performances,CA,90071,1986,561920,www.grandperformances.org
61561,944481,Grand Terrace Care Center,CA,92313,2003,623311,grandterracecare.com
61562,944575,Grant Mercantile Agency,CA,93644,1972,561440,www.grantmercantile.com
61564,944632,Graphic Reproductions,CA,94520,1991,323111,www.graphic4u.com
61565,944635,"Graphic Sportswear, LLC",CA,94107,1976,314999,www.graphicsportswear.com
61566,944644,"Graphics 2000, LLC",CA,92831,1998,323111,www.graphictech.com
61569,2336081,"Greater Bakersfield Legal Assistance, Inc.",CA,93304,1968,541110,www.gbla.org
61571,944905,"Greater Valley Medical Group, Inc.",CA,91345,1977,621498,www.healthcarepartners.com
61572,945006,Green Valley Country Club,CA,,1950,713910,www.greenvalleycc.com
61573,945019,"Greenacre Homes, Inc.",CA,95472,1975,623990,www.greenacrehomes.org
61576,945253,Grice Lund Tarkington,CA,92025,1992,541219,www.gltcpas.com
61580,945391,Grossmont Gardens Health Care Center,CA,91942,1989,623110,www.elmcroft.com
61581,945533,Gruen Associates,CA,90048,1947,541310,www.gruenassociates.com
61583,940679,"Gsg Associates, Inc.",CA,91105,1994,541611,www.gsga.net
61585,945594,Guardco Security Services,CA,95340,1989,561612,www.guardcosecurity.com
61586,945603,"Guardian Eagle Security, Inc.",CA,90064,2002,561612,www.ges.net
61588,945647,"Guida Surveying, Inc.",CA,92618,1995,541330,www.guidasurveying.com
61590,946038,"H Hendy Associates, Inc.",CA,92660,1979,541410,www.hhendy.com
61593,946185,"H Studio, Inc.",CA,91352,1992,711510,www.haziza.com
61595,946097,HMH,CA,95131,1976,541330,www.hmhca.com
61596,3793486,"HNM Systems, Inc.",CA,92075,2011,541612,www.hnmsystems.com
61597,3465464,HORISONS UNLIMITED,CA,95340,2004,813110,www.huhc.org
61598,946170,"HSG, Inc.",CA,90016,1980,561720,www.hsg-inc.com
61599,946475,Hacienda Golf Club,CA,90631,1919,713910,www.haciendagolfclub.com
61600,946521,"Hagen, Streiff, Newton & Oshiro, PC",CA,92660,1973,541219,www.hsno.com
61604,946637,"Hall & Foreman, Inc.",CA,,2000,541330,www.hfinc.com
61608,946981,Hanna Boys Center,CA,95476,1946,623220,www.hannacenter.org
61609,947030,"Hansford Industries, Inc.",CA,94560,2004,711410,www.vikingsteel.net
61610,947118,"Harbor Health Care, Inc.",CA,90706,1999,623311,www.harborhealthcare.org
61611,947121,Harbor Industrial Services Corp.,CA,90744,1996,532412,www.harborindustrial.com
61612,947184,"Harding Marketing Communications, Inc.",CA,95128,1981,541430,www.hardingmarketing.com
61613,947245,Harley's Camarillo Bowl,CA,93010,1974,713950,www.harleysbowl.com
61615,947389,"Harris Water Conditioning, Inc.",CA,93003,1985,443141,www.harriswaterco.com
61616,2210746,Harrison Home,CA,,,623990,www.harrisonhomes.org
61617,947419,"Harrison-Ross Mortuary, Inc.",CA,90001,1982,812210,www.harrisonrossmortuary.com
61618,947484,"Hart Howerton, Ltd.",CA,94111,1982,541320,www.harthowerton.com
61621,3590512,"Hawke Media, LLC",CA,90403,2013,541810,www.hawkemedia.com
61624,947822,"Haynes Building Service, Inc.",CA,91016,1982,561720,www.haynesservices.com
61625,947837,Hayward Police Officers Association,CA,94544,1952,561499,haywardpoa.com
61629,947996,"Healthcare Cost Solutions, Inc.",CA,92660,1997,541618,www.hcsstat.com
61634,948045,"Healthview, Inc.",CA,90731,1965,623312,www.hvi.com
61635,3454899,"Healthy Communities, Inc.",CA,94612,2002,923120,www.healthycommunities.us
61636,948068,Healy & Co.,CA,94583,1995,519190,www.healy-co.com
61637,2330307,"Hearsay Social, Inc.",CA,94107,,511210,www.hearsaysocial.com
61638,948595,"Heritage Manor, Inc.",CA,91754,1998,623110,www.heritagemanorcare.com
61639,948625,Herman Health Care Center,CA,95125,,623110,www.hermanhealthcare.com
61640,948631,Herman Sanitarium,CA,95125,1944,623110,www.hermanhealthcare.com
61641,948770,Hi Tech Cleaning,CA,95823,1992,561720,www.hi-techcleaning.net
61642,948771,"Hi Tech Collision & Painting Services, Inc.",CA,92626,1974,811121,www.hitechcollision.com
61643,948858,"Hicks Consulting Group, Inc.",CA,94597,1979,561311,www.hickspro.com
61644,948871,"Hidden Valley Lake Association, Inc.",CA,95467,1972,813990,www.hvla.com
61646,948980,"High Technology Video, Inc.",CA,90068,1995,334614,www.htvinc.com
61648,2173448,Hillcrest Care Center,CA,90807,,623311,www.hillcrestcare.com
61650,949130,"Hillcrest Convalescent Hospital, Inc.",CA,90807,1966,623311,www.hillcrestcare.com
61651,949181,Hillsides,CA,91105,1913,623220,www.hillsides.org
61653,949201,"Hillview Mental Health Center, Inc.",CA,91331,1985,622210,www.hillviewmhc.org
61654,949252,"Hired Hands, Inc.",CA,94949,1994,561311,www.hiredhandshomecare.com
61655,949453,"Hogle Ireland, Inc.",CA,92606,1988,541690,hogleireland.com
61656,949491,Holdredge & Kull Consulti,CA,95642,2005,541618,www.holdregeandkull.com
61657,949492,Holdrege & Kull Consultimg Engineer,CA,95973,2005,541330,www.holdregeandkull.com
61658,949555,Hollenbeck Home,CA,90033,1890,623220,www.hollenbeckhome.com
61661,949622,"Hollywood Sports Park, LLC",CA,90706,1999,711410,www.hollywoodsports.com
61662,949711,"Home Care Options, Inc.",CA,95403,2000,621610,www.homecareoptions.com
61663,949713,Home Care of America/San Marino,CA,91108,1994,621610,www.homecareofamerica.com
61665,949763,Home Instead Senior Care,CA,93065,1997,621610,www.homeinstead.com
61666,949768,Home Instead Senior Care,CA,94588,2000,621610,www.homeinstead.com
61667,949767,Home Instead Senior Care,CA,92084,1997,621610,www.homeinstead.com
61668,949752,HomeGuard Corporation,CA,95112,1988,561710,www.homeguard.com
61669,949853,"Homeguard, Inc.",CA,95112,1988,561710,www.homeguard.com
61670,950033,"Hope House For The Multiple Handicapped, Inc.",CA,91732,1963,623311,www.hopehouse.org
61672,3454906,Horisons Unlimited Health Care,CA,95340,2004,622110,www.huhc.org
61673,2328127,"Horizon Communications Technologies, Inc.",CA,92618,2004,517919,www.horizon-com.com
61674,950156,"Horsemen, Inc.",CA,92649,1995,561611,www.horsemeninc.com
61675,950192,Hospice & Home Health of The East Bay,CA,94621,1995,621610,www.hospiceeastbay.org
61677,950207,"Hospice of Napa Valley, Inc.",CA,94559,1997,621610,www.nvhads.org
61678,2336453,Hospice of the North Coast,CA,,1980,621610,www.hospicenorthcoast.org
61680,950428,"Howard Murad Video, Inc.",CA,90245,1993,711310,www.murad.com
61681,946380,"Hp Sears Co, Inc.",CA,93301,1991,711410,www.hpsears.com
61682,946399,"Hra Medical Management, Inc.",CA,92108,1993,541219,www.hraorg.com
61683,950714,"Human Services Projects, Inc.",CA,95207,1992,623990,www.hsp1980.org
61684,950805,Hunter Easterday Corp.,CA,92806,1976,561720,www.ebmcorp.com
61687,950833,Huntington Beach Convalescent Hospital,CA,92648,2003,623311,www.seacliffhealthcare.com
61689,950891,"Huntsman Architectural Group, Inc.",CA,94111,1981,541310,www.huntsmanag.com
61690,950902,"Hurleys, LP",CA,94599,2002,711410,www.hurleysrestaurant.com
61691,950937,"Hutchings Court Reporters, LLC",CA,69696,1953,561492,www.litigationservices.com
61692,951069,"Hypermedia Systems, Inc.",CA,90017,2004,541512,www.hypermediasystems.com
61693,951180,"I Lan Systems, Inc.",CA,91030,1992,541512,www.ilan.com
61695,951302,"I-Dns.Net International, Inc.",CA,94025,1999,518210,www.i-dns.net
61696,951346,"Ice Center Enterprises, LLC",CA,94404,2002,713940,www.icecenter.net
61697,951584,"Ice Station Valencia, LLC",CA,91355,2000,713940,www.icestation.net
61698,951595,"Iceoplex, LP",CA,91402,1991,713940,www.iceoplex.com
61701,2336381,Illumination Foundation,CA,92606,2008,623990,www.ifhomeless.org
61702,951890,"Imagescan, Inc.",CA,91105,1991,518210,www.imagescan-inc.com
61703,952000,"Impact Assessment, Inc.",CA,92037,1981,541910,www.impactassessment.com
61704,2605503,"Imperial County Work Training Center, Inc.",CA,92243,1980,624120,www.icwtc.org
61705,952097,"Imperial Parking Industries, Inc.",CA,90048,1997,812930,www.ipicorp.net
61708,952201,In Shape Management Company,CA,95202,1993,713940,www.inshape.com
61709,952232,"In-Shape Health Clubs, Inc.",CA,95210,1981,713940,www.inshapeclubs.com
61710,3449201,Include Autism,CA,92172,2005,624120,www.includeautism.org
61712,952317,"Independent Options, Inc.",CA,92881,1984,623220,www.independentoptions.org
61714,952478,"Industrial Janitor Service, Inc.",CA,91723,2004,561720,www.ijsclean.com
61715,952557,"Indyme Solutions, Inc.",CA,92123,1986,511210,www.indyme.com
61716,2359596,InfoFree.com,CA,94402,2009,511140,www.infofree.com
61717,952675,InfoIMAGE Inc.,CA,94025,1984,323111,www.infoimageinc.com
61718,2185875,InfoObjects Inc,CA,95054,2005,511210,www.infoobjects.com
61719,952738,InfoStretch Corporation,CA,95054,2004,541512,www.infostretch.com
61720,952713,"Information Systems Laboratories, Inc.",CA,92121,1982,541511,www.islinc.com
61721,952753,Infra Corp.,CA,90815,1991,541511,www.infra-corp.com
61722,952821,"Inland Behavioral & Health Services, Inc.",CA,92405,1978,621999,www.ibhealth.org
61723,952846,"Inland Empire Mexican Foods, Inc.",CA,91730,1990,561110,www.inlandempirefoods.com
61725,952955,"Innovated Packaging Company, Inc.",CA,94560,1984,561910,www.innovpak.com
61726,952967,"Innovative Artists Talent Literary Agency, Inc.",CA,90021,1982,711410,www.innovativeartists.com
61728,953015,"Innovative Maintenance Solutions, Inc.",CA,95834,2000,561720,www.ims.gs
61730,3589922,Innovecs LLC,CA,94105,2012,541511,www.innovecs.com
61731,953218,"Instituto Familiar De La Raza, Inc.",CA,94110,1980,621420,www.ifrsf.org
61732,2375286,Instituto de Educacion Popular del Sur de California,CA,90015,1991,611710,www.idepsca.org
61733,1410651,"Integral Group, Inc.",CA,94612,1996,541330,www.integralgroup.com
61734,953321,"Integrant, Inc.",CA,92121,,541511,www.integrant.com
61736,953354,"Integrated Data Services, Inc.",CA,90245,1997,541511,www.get-integrated.com
61737,947941,"Integrated Profitmark, LLC",CA,92707,1999,541612,www.healthdatainsights.com
61738,953418,"Integrated Science Solutions, Inc.",CA,94596,1997,541330,www.issi-net.com
61740,953592,Inter-City Cleaners,CA,94080,1962,812320,www.intercitycleaners.com
61741,953597,Inter-Community Child Guidance Center,CA,90603,1957,622210,www.intercommunity.org
61742,953598,"Inter-Con Investigators, Inc.",CA,91105,1980,561612,www.icsecurity.com
61745,953634,Interactive Medical Specialist,CA,94903,1994,561320,www.imsspecialists.com
61747,2338509,Interface Children Family Services,CA,,1975,624190,www.icfs.org
61748,953743,"Interim Healthcare of Northern California, Inc.",CA,96002,1995,621610,www.interimhealthcare.com
61751,954001,"International Garment Finisher, Inc.",CA,90813,1998,812332,www.igc-llc.com
61752,954051,International Longshoremen's & Warehousemen Local 54,CA,95205,1934,813930,www.ilwu.org
61753,954056,International Management Systems Corp.,CA,90292,1973,541690,www.imssvs.com
61755,954097,"International Parking Design, Inc.",CA,91423,1969,541611,www.ipd-global.com
61756,954143,"International Security Services, Inc.",CA,94043,1979,561612,www.intlsec.com
61757,954205,Internet Archive,CA,94129,1996,517919,www.archive.org
61758,493956,Internet Corporation for Assigned Names & Numbers,CA,90094,1998,541512,www.icann.org
61759,1795272,Internet Matrix Inc.,CA,92121,2002,541810,www.imatrix.com
61760,954258,"Interra Systems, Inc.",CA,95014,2000,541511,www.interraeda.com
61761,954268,Intersoft Corporation,CA,95070,1990,541511,www.intersoftusa.com
61762,954307,"Interstate Parking, Co.",CA,94118,1980,812930,www.interstateparking.com
61763,3457186,Invoca,CA,93101,2008,541511,www.Invoca.com
61768,2336964,Ironwood Country Club,CA,92260,1984,713910,www.ironwoodcountryclub.com
61769,2336966,Irvine Public Schools Foundation,CA,92618,1996,611710,www.ipsf.net
61771,951473,"Isi Inspection Services, Inc.",CA,94105,1995,541990,www.inspectionservices.net
61772,954897,"Isotech Pest Management, Inc.",CA,91706,2004,561710,www.isotechpest.com
61773,955026,"Ivo Wall Experts, Inc.",CA,90040,2006,541410,www.ivowallexperts.com
61774,892844,Ivy Creek Healthcare & Wellness Centre,CA,91775,,623110,www.alderwoodch.com
61776,955330,"J B Systems, Inc.",CA,92128,1983,541511,www.jbsystems.com
61777,955384,"J C Management, Inc.",CA,90807,1996,561110,www.jandcmanagement.com
61781,955634,"J J Macintyre Co, Inc.",CA,92881,2002,561440,www.theoutsourcegroup.com
61784,955883,"J R J Fitness Grp, Inc.",CA,93312,2003,713940,www.jrberrysearchgroup.com
61785,956060,"J&M Keystone, Inc.",CA,91978,1985,561740,www.jmkeystone.com
61786,956195,"JDL Healthcare, Inc.",CA,95825,1997,623110,www.asburyparknursing.com
61791,956678,"Jackson Shrub Supply, Inc.",CA,91605,1970,512199,www.jacksonshrub.com
61793,956914,"James A Quaglino, Inc.",CA,93401,1967,444130,www.quaglino.com
61795,957092,"James Perse Enterprises, Inc.",CA,90058,1994,313310,www.jamesperse.com
61796,957260,"Janico Building Maintenance, Inc.",CA,92626,1992,561720,www.commercialcleaningsystems.net
61797,957298,Janus of Santa Cruz,CA,95062,1976,622210,www.janussc.org
61798,957312,Japan Karate-Do Ryobu-Kai,CA,92802,1972,611620,www.jkr.com
61799,957323,Japanese American National Museum,CA,90012,1984,712110,www.janm.org
61800,956133,"Jbz, Inc.",CA,92626,1960,541310,www.jzmkpartners.com
61803,957663,"Jeffrey Pine Holdings, LLC",CA,92020,2003,623110,www.villalaspalmascares.com
61806,957727,"Jenkins, Gales & Martinez, Inc.",CA,90045,1981,541618,jgminc.com
61809,957926,"Jet Delivery, Inc.",CA,91750,1950,561499,www.jetdelivery.com
61810,957964,"Jeunique International Holding, Inc.",CA,90067,1997,541611,www.jeunique.com
61811,957981,"Jewelry Express, Inc.",CA,90013,1992,448310,www.kevinjewelers.com
61812,2337502,Jewish Big Brothers Big Sisters of Los Angeles,CA,90048,1939,624110,www.jbbbsla.org
61813,3010669,Jewish Senior Living Group,CA,94112,2008,624120,www.jewishseniorlivinggroup.org
61816,2337509,"JobTrain, Inc.",CA,94025,1965,624310,www.jobtrainworks.org
61817,2118813,John C. Fremont Healthcare District,CA,95338,,622110,www.jcf-hospital.com
61818,958693,John Muir Medical Pavilion,CA,94520,1997,622210,www.johnmuirhealth.com
61819,958831,John Wayne Cancer Institute,CA,90404,1991,541715,www.jwci.org
61820,958916,Johnson Fain Partners,CA,90012,1985,541310,www.johnsonfain.com
61821,447969,Johnson Lumber Company,CA,95037,1980,423310,www.johnson-lumber.com
61823,959081,"Jonbec Care, Inc.",CA,92374,1990,623220,www.jonbeccare.com
61824,959371,"Josephine's Personnel Services, Inc.",CA,95131,1988,561311,www.jps-inc.com
61825,2338011,Josephson Institute,CA,90045,1980,624190,www.josephsoninstitute.org
61826,956391,"Jpd Financial Consultants, Inc.",CA,95008,1984,541611,www.jpdfinancial.com
61829,959793,K A A Design Group,CA,90066,1987,541310,www.kaadesigngroup.com
61831,959971,"K S G, Inc.",CA,91601,1990,541199,www.kgmfg.com
61832,959876,KGD Systems,CA,92660,1986,541219,www.kgdsystems.com
61833,960343,Kaimanu Outrigger Canoe Club,CA,94577,1977,532284,www.kaimanu.com
61834,3449223,Kainos Home & Training Center,CA,94062,1974,624120,www.kainosusa.org
61839,960806,"Kazeon Systems, Inc.",CA,94043,2003,541511,www.kazeon.com
61841,3010697,Keeping Youth Journeying Onward,CA,93710,2006,624110,www.kyjo.org
61842,960972,Kellogg & Andelson Accountancy Corp.,CA,91403,1980,541219,www.k-a.com
61843,961152,"Kennedy Athletic Club of Atascadero of California, LP",CA,93422,1981,713940,www.kennedyclubfitness.com
61845,961171,"Kenneth Bordewick Interior Designs, Inc.",CA,90046,2004,541410,www.kennethbordewickinteriordesigns.com
61847,961255,"Kent Daniels & Associates, Inc.",CA,91790,1986,561311,www.kentdaniels.com
61848,961321,Kermantel Net Internet Service,CA,93630,1946,517919,www.kertelweb.com
61850,961354,"Kern River Tours, Inc.",CA,93240,1975,713990,www.kernrivertours.com
61852,961427,"Kevcomp, Inc.",CA,90807,1997,541330,www.kevcomp.com
61853,961587,"Kid Stock, Inc.",CA,94122,1995,711310,www.kidstockinc.org
61854,2336976,KidZKount,CA,95603,1969,624190,www.kidzkount.com
61855,961591,"Kiddie Kare Schools, Inc.",CA,93722,1960,624410,www.kidskare.net
61856,2184376,"Kidney Center, Inc.",CA,93065,1981,621492,www.kidneycenter.com
61857,961620,Kidspace A Participatory Museum,CA,91103,1979,712110,www.kidspacemuseum.org
61858,961629,"Kier & Wright Civil Engineers & Surveyors, Inc.",CA,95054,1972,541330,www.kierwright.com
61859,961695,"Kimberly Care Center, Inc.",CA,93458,1992,623110,www.santamariacarecenter.com
61861,961753,"Kinematic Automation, Inc.",CA,95370,1980,541420,www.kinematic.com
61862,961857,King's Credit Services,CA,93612,1929,561440,www.kingscredit.com
61864,961881,"Kings Arco Arena, LP",CA,95834,1992,711310,www.kings.com
61865,961933,Kings River Conservation District,CA,93725,1952,541620,www.krcd.org
61866,962008,Kinship Center,CA,93908,1984,624110,www.kinshipcenter.org
61867,962023,Kipp Foundation,CA,94105,2000,541611,www.Kipp.org
61870,962185,"Kleenhouse Building Maintenance, Inc.",CA,92111,1981,561720,www.kbmsd.com
61872,962318,Knolls West Enterprise,CA,92395,1979,623312,www.knollswestpostacute.com
61873,962322,Knott Avenue Care Center,CA,90620,1976,623110,www.knottavecarecenter.com
61875,962341,"Knox Services, LLC",CA,92705,1995,541199,www.knoxservices.com
61877,962410,"Kohler Rental Power, Inc.",CA,90810,2000,532289,www.kohler.com
61880,3457199,Kore1,CA,92618,,541511,www.kore1.com
61883,962606,"Koury Engineering & Testing, Inc.",CA,90248,1990,541350,www.kouryengineering.com
61884,962607,"Koury Engineering Testing & Inspection, Inc.",CA,90248,1989,541350,www.kouryengineering.com
